user_id,created_at,hour,is_night,text
Fahim Chowdhury_215,10-01-2024 00:52,0,1,feeling empty and stressed
Fahim Chowdhury_215,10-01-2024 08:26,8,0,nothing special happened
Fahim Chowdhury_215,10-01-2024 22:43,22,0,life feels meaningless
Fahim Chowdhury_215,11-01-2024 08:45,8,0,feeling depressed and hopeless
Fahim Chowdhury_215,11-01-2024 15:35,15,0,went to work and came back
Fahim Chowdhury_215,11-01-2024 19:07,19,0,had dinner and watched tv
Fahim Chowdhury_215,12-01-2024 07:06,7,0,nothing special happened
Fahim Chowdhury_215,12-01-2024 08:28,8,0,feeling empty and stressed
Fahim Chowdhury_215,12-01-2024 19:42,19,0,had dinner and watched tv
Fahim Chowdhury_215,12-01-2024 22:12,22,0,nothing special happened
Fahim Chowdhury_215,13-01-2024 12:28,12,0,went to work and came back
Fahim Chowdhury_215,13-01-2024 21:16,21,0,insomnia is killing me
Fahim Chowdhury_215,14-01-2024 08:29,8,0,had dinner and watched tv
Fahim Chowdhury_215,14-01-2024 16:54,16,0,went to work and came back
Fahim Chowdhury_215,14-01-2024 17:40,17,0,went to work and came back
Karim Hossain_216,13-01-2024 03:41,3,1,feeling depressed and hopeless
Karim Hossain_216,13-01-2024 15:03,15,0,insomnia is killing me
Karim Hossain_216,13-01-2024 23:53,23,0,feeling depressed and hopeless
Karim Hossain_216,14-01-2024 13:47,13,0,panic attacks again
Karim Hossain_216,14-01-2024 23:48,23,0,insomnia is killing me
Karim Hossain_216,15-01-2024 02:58,2,1,today was a normal day
Karim Hossain_216,15-01-2024 06:59,6,0,today was a normal day
Karim Hossain_216,15-01-2024 15:30,15,0,nothing special happened
Karim Hossain_216,15-01-2024 19:05,19,0,panic attacks again
Karim Hossain_216,16-01-2024 11:27,11,0,can't sleep at night
Karim Hossain_216,16-01-2024 21:39,21,0,today was a normal day
Karim Hossain_216,17-01-2024 11:47,11,0,nothing special happened
Karim Hossain_216,17-01-2024 11:53,11,0,nothing special happened
Karim Hossain_216,18-01-2024 02:06,2,1,feeling empty and stressed
Karim Hossain_216,18-01-2024 21:16,21,0,today was a normal day
Karim Hossain_216,18-01-2024 22:40,22,0,can't sleep at night
Nazmul Islam_217,20-01-2024 11:51,11,0,went to work and came back
Nazmul Islam_217,20-01-2024 19:51,19,0,went to work and came back
Nazmul Islam_217,20-01-2024 20:08,20,0,went to work and came back
Nazmul Islam_217,21-01-2024 06:36,6,0,can't sleep at night
Nazmul Islam_217,21-01-2024 18:46,18,0,still awake at 2am
Nazmul Islam_217,21-01-2024 23:46,23,0,had dinner and watched tv
Nazmul Islam_217,22-01-2024 13:35,13,0,no sleep last night
Nazmul Islam_217,22-01-2024 13:55,13,0,awake at 3am feeling tired
Nazmul Islam_217,22-01-2024 14:27,14,0,today was a normal day
Nazmul Islam_217,22-01-2024 23:08,23,0,panic attacks again
Nazmul Islam_217,23-01-2024 07:16,7,0,went to work and came back
Nazmul Islam_217,23-01-2024 11:41,11,0,had dinner and watched tv
Nazmul Islam_217,23-01-2024 23:43,23,0,feeling empty and stressed
Nazmul Islam_217,24-01-2024 10:23,10,0,feeling depressed and hopeless
Nazmul Islam_217,24-01-2024 22:40,22,0,no sleep last night
Nazmul Islam_217,25-01-2024 06:03,6,0,insomnia is killing me
Tanvir Rahman_218,03-01-2024 11:00,11,0,can't sleep at night
Tanvir Rahman_218,03-01-2024 16:47,16,0,awake at 3am feeling tired
Tanvir Rahman_218,04-01-2024 11:03,11,0,nothing special happened
Tanvir Rahman_218,04-01-2024 14:59,14,0,still awake at 2am
Tanvir Rahman_218,05-01-2024 09:31,9,0,today was a normal day
Tanvir Rahman_218,05-01-2024 17:41,17,0,life feels meaningless
Tanvir Rahman_218,05-01-2024 18:48,18,0,panic attacks again
Tanvir Rahman_218,06-01-2024 09:39,9,0,feeling depressed and hopeless
Tanvir Rahman_218,06-01-2024 18:17,18,0,feeling empty and stressed
Tanvir Rahman_218,07-01-2024 06:32,6,0,can't sleep at night
Tanvir Rahman_218,07-01-2024 20:39,20,0,can't sleep at night
Tanvir Rahman_218,08-01-2024 06:20,6,0,no sleep last night
Tanvir Rahman_218,08-01-2024 11:23,11,0,today was a normal day
Tanvir Rahman_218,09-01-2024 00:15,0,1,today was a normal day
Tanvir Rahman_218,09-01-2024 08:16,8,0,insomnia is killing me
Tanvir Rahman_218,09-01-2024 19:41,19,0,anxiety is overwhelming
Tanvir Rahman_218,09-01-2024 22:28,22,0,anxiety is overwhelming
Tanvir Rahman_218,10-01-2024 08:42,8,0,went to work and came back
Tanvir Rahman_218,10-01-2024 13:30,13,0,feeling empty and stressed
Tanvir Rahman_218,11-01-2024 05:46,5,1,went to work and came back
Tanvir Rahman_218,11-01-2024 16:53,16,0,no sleep last night
Tanvir Rahman_218,12-01-2024 02:05,2,1,anxiety is overwhelming
Tanvir Rahman_218,12-01-2024 12:31,12,0,had dinner and watched tv
Tanvir Rahman_218,12-01-2024 15:31,15,0,went to work and came back
Tanvir Rahman_218,13-01-2024 07:38,7,0,had dinner and watched tv
Tanvir Rahman_218,14-01-2024 01:36,1,1,had dinner and watched tv
Tanvir Rahman_218,14-01-2024 11:34,11,0,insomnia is killing me
Tanvir Rahman_218,15-01-2024 03:31,3,1,panic attacks again
Tanvir Rahman_218,15-01-2024 08:40,8,0,nothing special happened
Tanvir Rahman_218,15-01-2024 12:41,12,0,went to work and came back
Tanvir Rahman_218,15-01-2024 20:53,20,0,no sleep last night
Tanvir Rahman_218,16-01-2024 07:04,7,0,life feels meaningless
Tanvir Rahman_218,16-01-2024 13:05,13,0,feeling empty and stressed
Tanvir Rahman_218,16-01-2024 23:47,23,0,panic attacks again
Tanvir Rahman_218,17-01-2024 09:19,9,0,still awake at 2am
Tanvir Rahman_218,17-01-2024 12:19,12,0,had dinner and watched tv
Mehedi Hasan_219,03-01-2024 10:35,10,0,anxiety is overwhelming
Mehedi Hasan_219,03-01-2024 22:54,22,0,sleep schedule is totally messed up
Mehedi Hasan_219,04-01-2024 07:46,7,0,can't sleep at night
Mehedi Hasan_219,04-01-2024 21:31,21,0,anxiety is overwhelming
Mehedi Hasan_219,04-01-2024 23:26,23,0,feeling empty and stressed
Mehedi Hasan_219,05-01-2024 09:47,9,0,panic attacks again
Mehedi Hasan_219,05-01-2024 11:56,11,0,life feels meaningless
Mehedi Hasan_219,05-01-2024 14:21,14,0,had dinner and watched tv
Mehedi Hasan_219,05-01-2024 19:12,19,0,had dinner and watched tv
Mehedi Hasan_219,05-01-2024 22:29,22,0,today was a normal day
Mehedi Hasan_219,06-01-2024 03:45,3,1,sleep schedule is totally messed up
Mehedi Hasan_219,06-01-2024 10:41,10,0,feeling depressed and hopeless
Mehedi Hasan_219,06-01-2024 22:52,22,0,insomnia is killing me
Mehedi Hasan_219,07-01-2024 05:16,5,1,feeling empty and stressed
Mehedi Hasan_219,07-01-2024 05:20,5,1,feeling depressed and hopeless
Mehedi Hasan_219,07-01-2024 19:02,19,0,life feels meaningless
Mehedi Hasan_219,07-01-2024 22:51,22,0,life feels meaningless
Mehedi Hasan_219,08-01-2024 06:33,6,0,nothing special happened
Mehedi Hasan_219,08-01-2024 16:47,16,0,anxiety is overwhelming
Mehedi Hasan_219,09-01-2024 01:47,1,1,insomnia is killing me
Mehedi Hasan_219,09-01-2024 15:15,15,0,nothing special happened
Mehedi Hasan_219,10-01-2024 01:39,1,1,had dinner and watched tv
Mehedi Hasan_219,10-01-2024 05:21,5,1,awake at 3am feeling tired
Mehedi Hasan_219,11-01-2024 00:14,0,1,today was a normal day
Mehedi Hasan_219,11-01-2024 09:12,9,0,panic attacks again
Mehedi Hasan_219,11-01-2024 16:28,16,0,nothing special happened
Mehedi Hasan_219,12-01-2024 05:17,5,1,anxiety is overwhelming
Mehedi Hasan_219,12-01-2024 14:32,14,0,panic attacks again
Mehedi Hasan_219,13-01-2024 00:32,0,1,went to work and came back
Mehedi Hasan_219,13-01-2024 21:00,21,0,went to work and came back
Mehedi Hasan_219,14-01-2024 03:37,3,1,insomnia is killing me
Mehedi Hasan_219,14-01-2024 10:02,10,0,today was a normal day
Mehedi Hasan_219,14-01-2024 18:37,18,0,had dinner and watched tv
Mehedi Hasan_219,15-01-2024 07:58,7,0,went to work and came back
Mehedi Hasan_219,15-01-2024 08:26,8,0,nothing special happened
Mehedi Hasan_219,15-01-2024 10:16,10,0,feeling empty and stressed
Mehedi Hasan_219,15-01-2024 15:20,15,0,awake at 3am feeling tired
Jubayer Rahman_220,07-01-2024 00:10,0,1,had dinner and watched tv
Jubayer Rahman_220,07-01-2024 06:02,6,0,anxiety is overwhelming
Jubayer Rahman_220,07-01-2024 16:33,16,0,awake at 3am feeling tired
Jubayer Rahman_220,07-01-2024 20:06,20,0,anxiety is overwhelming
Jubayer Rahman_220,07-01-2024 20:58,20,0,no sleep last night
Jubayer Rahman_220,08-01-2024 05:19,5,1,had dinner and watched tv
Jubayer Rahman_220,08-01-2024 17:37,17,0,awake at 3am feeling tired
Jubayer Rahman_220,08-01-2024 18:06,18,0,feeling empty and stressed
Jubayer Rahman_220,09-01-2024 06:12,6,0,feeling empty and stressed
Jubayer Rahman_220,09-01-2024 18:17,18,0,nothing special happened
Jubayer Rahman_220,10-01-2024 07:03,7,0,nothing special happened
Jubayer Rahman_220,10-01-2024 21:09,21,0,today was a normal day
Jubayer Rahman_220,11-01-2024 16:09,16,0,panic attacks again
Jubayer Rahman_220,11-01-2024 22:23,22,0,went to work and came back
Jubayer Rahman_220,12-01-2024 06:55,6,0,panic attacks again
Jubayer Rahman_220,12-01-2024 12:51,12,0,nothing special happened
Jubayer Rahman_220,12-01-2024 20:51,20,0,life feels meaningless
Jubayer Rahman_220,13-01-2024 12:31,12,0,sleep schedule is totally messed up
Jubayer Rahman_220,13-01-2024 13:47,13,0,today was a normal day
Tanvir Rahman_221,08-01-2024 03:41,3,1,went to work and came back
Tanvir Rahman_221,08-01-2024 18:34,18,0,had dinner and watched tv
Tanvir Rahman_221,09-01-2024 07:40,7,0,life feels meaningless
Tanvir Rahman_221,09-01-2024 13:51,13,0,nothing special happened
Tanvir Rahman_221,10-01-2024 02:08,2,1,went to work and came back
Tanvir Rahman_221,10-01-2024 11:50,11,0,awake at 3am feeling tired
Tanvir Rahman_221,11-01-2024 03:20,3,1,insomnia is killing me
Tanvir Rahman_221,11-01-2024 11:43,11,0,panic attacks again
Tanvir Rahman_221,12-01-2024 00:50,0,1,anxiety is overwhelming
Tanvir Rahman_221,12-01-2024 22:03,22,0,panic attacks again
Tanvir Rahman_221,13-01-2024 09:02,9,0,feeling empty and stressed
Tanvir Rahman_221,13-01-2024 17:17,17,0,sleep schedule is totally messed up
Tanvir Rahman_221,14-01-2024 04:54,4,1,sleep schedule is totally messed up
Tanvir Rahman_221,14-01-2024 11:04,11,0,today was a normal day
Tanvir Rahman_221,15-01-2024 07:01,7,0,feeling depressed and hopeless
Touhid Islam_222,12-01-2024 08:54,8,0,today was a normal day
Touhid Islam_222,12-01-2024 15:32,15,0,nothing special happened
Touhid Islam_222,12-01-2024 19:21,19,0,today was a normal day
Touhid Islam_222,13-01-2024 08:50,8,0,awake at 3am feeling tired
Touhid Islam_222,13-01-2024 21:10,21,0,feeling empty and stressed
Touhid Islam_222,14-01-2024 02:41,2,1,today was a normal day
Touhid Islam_222,14-01-2024 13:34,13,0,feeling empty and stressed
Touhid Islam_222,14-01-2024 14:01,14,0,feeling depressed and hopeless
Touhid Islam_222,14-01-2024 22:57,22,0,panic attacks again
Touhid Islam_222,15-01-2024 09:13,9,0,today was a normal day
Touhid Islam_222,16-01-2024 01:45,1,1,nothing special happened
Touhid Islam_222,16-01-2024 05:54,5,1,feeling empty and stressed
Touhid Islam_222,16-01-2024 07:30,7,0,had dinner and watched tv
Touhid Islam_222,16-01-2024 11:02,11,0,awake at 3am feeling tired
Touhid Islam_222,16-01-2024 12:21,12,0,nothing special happened
Tanvir Rahman_223,28-01-2024 14:40,14,0,went to work and came back
Tanvir Rahman_223,29-01-2024 06:25,6,0,still awake at 2am
Tanvir Rahman_223,29-01-2024 16:01,16,0,anxiety is overwhelming
Tanvir Rahman_223,30-01-2024 06:08,6,0,life feels meaningless
Tanvir Rahman_223,30-01-2024 14:48,14,0,nothing special happened
Tanvir Rahman_223,30-01-2024 22:19,22,0,feeling empty and stressed
Tanvir Rahman_223,31-01-2024 04:39,4,1,can't sleep at night
Tanvir Rahman_223,31-01-2024 11:06,11,0,nothing special happened
Tanvir Rahman_223,31-01-2024 11:22,11,0,life feels meaningless
Tanvir Rahman_223,31-01-2024 20:41,20,0,had dinner and watched tv
Tanvir Rahman_223,01-02-2024 04:29,4,1,panic attacks again
Tanvir Rahman_223,01-02-2024 16:13,16,0,today was a normal day
Tanvir Rahman_223,02-02-2024 00:41,0,1,anxiety is overwhelming
Tanvir Rahman_223,02-02-2024 07:52,7,0,sleep schedule is totally messed up
Tanvir Rahman_223,02-02-2024 11:30,11,0,insomnia is killing me
Tanvir Rahman_223,02-02-2024 19:52,19,0,can't sleep at night
Tanvir Rahman_223,03-02-2024 07:34,7,0,panic attacks again
Tanvir Rahman_223,03-02-2024 09:51,9,0,nothing special happened
Tanvir Rahman_223,03-02-2024 18:17,18,0,can't sleep at night
Tanvir Rahman_223,04-02-2024 03:27,3,1,anxiety is overwhelming
Tanvir Rahman_223,04-02-2024 07:51,7,0,nothing special happened
Tanvir Rahman_223,04-02-2024 12:55,12,0,panic attacks again
Tanvir Rahman_223,04-02-2024 22:04,22,0,feeling empty and stressed
Tanvir Rahman_223,05-02-2024 00:24,0,1,went to work and came back
Tanvir Rahman_223,05-02-2024 10:09,10,0,nothing special happened
Tanvir Rahman_223,05-02-2024 13:41,13,0,insomnia is killing me
Tanvir Rahman_223,06-02-2024 02:59,2,1,anxiety is overwhelming
Tanvir Rahman_223,06-02-2024 22:41,22,0,today was a normal day
Tanvir Rahman_223,07-02-2024 02:22,2,1,feeling depressed and hopeless
Tanvir Rahman_223,07-02-2024 13:03,13,0,panic attacks again
Tanvir Rahman_223,07-02-2024 17:25,17,0,feeling depressed and hopeless
Tanvir Rahman_223,08-02-2024 06:37,6,0,still awake at 2am
Tanvir Rahman_223,08-02-2024 08:17,8,0,still awake at 2am
Saiful Islam_224,24-01-2024 10:24,10,0,nothing special happened
Saiful Islam_224,24-01-2024 14:02,14,0,went to work and came back
Saiful Islam_224,24-01-2024 21:00,21,0,panic attacks again
Saiful Islam_224,24-01-2024 23:50,23,0,went to work and came back
Saiful Islam_224,25-01-2024 11:57,11,0,today was a normal day
Saiful Islam_224,25-01-2024 15:46,15,0,feeling empty and stressed
Saiful Islam_224,26-01-2024 02:32,2,1,sleep schedule is totally messed up
Saiful Islam_224,26-01-2024 08:48,8,0,still awake at 2am
Saiful Islam_224,26-01-2024 16:14,16,0,had dinner and watched tv
Saiful Islam_224,27-01-2024 00:58,0,1,feeling depressed and hopeless
Saiful Islam_224,27-01-2024 05:10,5,1,went to work and came back
Saiful Islam_224,27-01-2024 14:13,14,0,had dinner and watched tv
Saiful Islam_224,28-01-2024 05:52,5,1,awake at 3am feeling tired
Saiful Islam_224,28-01-2024 09:59,9,0,sleep schedule is totally messed up
Saiful Islam_224,28-01-2024 23:50,23,0,had dinner and watched tv
Saiful Islam_224,29-01-2024 15:20,15,0,no sleep last night
Rahim Ahmed_225,26-01-2024 03:55,3,1,had dinner and watched tv
Rahim Ahmed_225,26-01-2024 04:38,4,1,awake at 3am feeling tired
Rahim Ahmed_225,26-01-2024 14:09,14,0,insomnia is killing me
Rahim Ahmed_225,26-01-2024 19:25,19,0,no sleep last night
Rahim Ahmed_225,27-01-2024 12:45,12,0,still awake at 2am
Rahim Ahmed_225,27-01-2024 20:56,20,0,nothing special happened
Rahim Ahmed_225,28-01-2024 00:55,0,1,life feels meaningless
Rahim Ahmed_225,28-01-2024 03:11,3,1,feeling empty and stressed
Rahim Ahmed_225,28-01-2024 16:38,16,0,life feels meaningless
Rahim Ahmed_225,28-01-2024 21:46,21,0,insomnia is killing me
Rahim Ahmed_225,29-01-2024 05:59,5,1,feeling empty and stressed
Rahim Ahmed_225,29-01-2024 18:46,18,0,still awake at 2am
Rahim Ahmed_225,30-01-2024 00:21,0,1,life feels meaningless
Rahim Ahmed_225,30-01-2024 08:07,8,0,nothing special happened
Rahim Ahmed_225,30-01-2024 16:02,16,0,can't sleep at night
Rahim Ahmed_225,31-01-2024 03:27,3,1,today was a normal day
Rahim Ahmed_225,31-01-2024 14:24,14,0,had dinner and watched tv
Rahim Ahmed_225,31-01-2024 21:18,21,0,still awake at 2am
Rahim Ahmed_225,01-02-2024 05:37,5,1,had dinner and watched tv
Rahim Ahmed_225,01-02-2024 11:46,11,0,panic attacks again
Rahim Ahmed_225,01-02-2024 12:23,12,0,feeling empty and stressed
Rahim Ahmed_225,01-02-2024 21:40,21,0,no sleep last night
Rahim Ahmed_225,02-02-2024 15:08,15,0,life feels meaningless
Rahim Ahmed_225,02-02-2024 18:42,18,0,feeling empty and stressed
Rahim Ahmed_225,02-02-2024 22:51,22,0,feeling depressed and hopeless
Rahim Ahmed_225,03-02-2024 02:29,2,1,had dinner and watched tv
Rahim Ahmed_225,03-02-2024 14:07,14,0,feeling empty and stressed
Rahim Ahmed_225,04-02-2024 00:21,0,1,nothing special happened
Rahim Ahmed_225,04-02-2024 07:34,7,0,went to work and came back
Rahim Ahmed_225,04-02-2024 10:58,10,0,feeling depressed and hopeless
Rahim Ahmed_225,04-02-2024 19:26,19,0,awake at 3am feeling tired
Rahim Ahmed_225,04-02-2024 19:37,19,0,can't sleep at night
Rahim Ahmed_225,05-02-2024 04:20,4,1,anxiety is overwhelming
Rahim Ahmed_225,05-02-2024 16:41,16,0,nothing special happened
Rahim Ahmed_225,05-02-2024 18:26,18,0,panic attacks again
Siam Hasan_226,25-01-2024 00:20,0,1,no sleep last night
Siam Hasan_226,25-01-2024 16:14,16,0,insomnia is killing me
Siam Hasan_226,25-01-2024 21:10,21,0,had dinner and watched tv
Siam Hasan_226,26-01-2024 10:51,10,0,life feels meaningless
Siam Hasan_226,26-01-2024 18:05,18,0,feeling empty and stressed
Siam Hasan_226,27-01-2024 01:16,1,1,feeling empty and stressed
Siam Hasan_226,27-01-2024 11:28,11,0,sleep schedule is totally messed up
Siam Hasan_226,27-01-2024 15:02,15,0,awake at 3am feeling tired
Siam Hasan_226,27-01-2024 23:42,23,0,feeling depressed and hopeless
Siam Hasan_226,28-01-2024 05:48,5,1,panic attacks again
Siam Hasan_226,28-01-2024 07:12,7,0,went to work and came back
Siam Hasan_226,28-01-2024 16:53,16,0,today was a normal day
Siam Hasan_226,28-01-2024 23:34,23,0,feeling empty and stressed
Siam Hasan_226,29-01-2024 06:47,6,0,nothing special happened
Siam Hasan_226,29-01-2024 08:44,8,0,can't sleep at night
Siam Hasan_226,30-01-2024 00:41,0,1,went to work and came back
Siam Hasan_226,30-01-2024 13:04,13,0,today was a normal day
Siam Hasan_226,31-01-2024 01:53,1,1,feeling empty and stressed
Siam Hasan_226,31-01-2024 08:22,8,0,had dinner and watched tv
Siam Hasan_226,31-01-2024 09:00,9,0,went to work and came back
Siam Hasan_226,01-02-2024 02:46,2,1,feeling empty and stressed
Siam Hasan_226,01-02-2024 10:28,10,0,had dinner and watched tv
Siam Hasan_226,01-02-2024 14:43,14,0,no sleep last night
Siam Hasan_226,02-02-2024 00:48,0,1,nothing special happened
Siam Hasan_226,02-02-2024 14:39,14,0,anxiety is overwhelming
Siam Hasan_226,02-02-2024 22:32,22,0,went to work and came back
Shakib Hasan_227,15-01-2024 14:23,14,0,anxiety is overwhelming
Shakib Hasan_227,16-01-2024 03:48,3,1,still awake at 2am
Shakib Hasan_227,16-01-2024 06:25,6,0,had dinner and watched tv
Shakib Hasan_227,16-01-2024 11:03,11,0,can't sleep at night
Shakib Hasan_227,16-01-2024 23:50,23,0,went to work and came back
Shakib Hasan_227,17-01-2024 05:24,5,1,feeling empty and stressed
Shakib Hasan_227,17-01-2024 12:39,12,0,no sleep last night
Shakib Hasan_227,17-01-2024 13:30,13,0,anxiety is overwhelming
Shakib Hasan_227,17-01-2024 19:07,19,0,nothing special happened
Shakib Hasan_227,18-01-2024 01:37,1,1,feeling depressed and hopeless
Shakib Hasan_227,18-01-2024 07:50,7,0,had dinner and watched tv
Shakib Hasan_227,18-01-2024 13:04,13,0,went to work and came back
Shakib Hasan_227,18-01-2024 15:35,15,0,still awake at 2am
Shakib Hasan_227,19-01-2024 11:03,11,0,today was a normal day
Shakib Hasan_227,20-01-2024 04:23,4,1,nothing special happened
Shakib Hasan_227,20-01-2024 06:34,6,0,nothing special happened
Shakib Hasan_227,20-01-2024 22:29,22,0,today was a normal day
Shakib Hasan_227,21-01-2024 04:29,4,1,had dinner and watched tv
Shakib Hasan_227,21-01-2024 13:08,13,0,today was a normal day
Shakib Hasan_227,21-01-2024 20:49,20,0,today was a normal day
Rakib Ahmed_228,15-01-2024 04:42,4,1,feeling depressed and hopeless
Rakib Ahmed_228,15-01-2024 17:37,17,0,sleep schedule is totally messed up
Rakib Ahmed_228,16-01-2024 02:14,2,1,today was a normal day
Rakib Ahmed_228,16-01-2024 07:52,7,0,life feels meaningless
Rakib Ahmed_228,16-01-2024 09:20,9,0,nothing special happened
Rakib Ahmed_228,16-01-2024 12:52,12,0,feeling depressed and hopeless
Rakib Ahmed_228,16-01-2024 13:04,13,0,insomnia is killing me
Rakib Ahmed_228,16-01-2024 21:08,21,0,today was a normal day
Rakib Ahmed_228,16-01-2024 23:09,23,0,had dinner and watched tv
Rakib Ahmed_228,17-01-2024 05:49,5,1,panic attacks again
Rakib Ahmed_228,17-01-2024 20:41,20,0,awake at 3am feeling tired
Rakib Ahmed_228,18-01-2024 10:40,10,0,went to work and came back
Rakib Ahmed_228,18-01-2024 18:31,18,0,insomnia is killing me
Rakib Ahmed_228,19-01-2024 02:05,2,1,today was a normal day
Rakib Ahmed_228,19-01-2024 19:28,19,0,feeling empty and stressed
Rakib Ahmed_228,20-01-2024 06:05,6,0,had dinner and watched tv
Rakib Ahmed_228,20-01-2024 12:26,12,0,feeling empty and stressed
Rakib Ahmed_228,20-01-2024 13:19,13,0,feeling empty and stressed
Rakib Ahmed_228,20-01-2024 23:17,23,0,had dinner and watched tv
Rakib Ahmed_228,21-01-2024 11:26,11,0,anxiety is overwhelming
Rakib Ahmed_228,21-01-2024 16:16,16,0,insomnia is killing me
Rakib Ahmed_228,22-01-2024 01:43,1,1,insomnia is killing me
Rakib Ahmed_228,22-01-2024 07:54,7,0,panic attacks again
Rakib Ahmed_228,22-01-2024 14:59,14,0,anxiety is overwhelming
Rakib Ahmed_228,22-01-2024 19:25,19,0,panic attacks again
Rakib Ahmed_228,23-01-2024 02:19,2,1,feeling empty and stressed
Rakib Ahmed_228,23-01-2024 15:10,15,0,went to work and came back
Rakib Ahmed_228,23-01-2024 20:00,20,0,went to work and came back
Rakib Ahmed_228,24-01-2024 04:16,4,1,insomnia is killing me
Rakib Ahmed_228,24-01-2024 08:29,8,0,had dinner and watched tv
Rakib Ahmed_228,24-01-2024 18:17,18,0,today was a normal day
Rakib Ahmed_228,25-01-2024 01:12,1,1,had dinner and watched tv
Rakib Ahmed_228,25-01-2024 04:31,4,1,can't sleep at night
Rakib Ahmed_228,25-01-2024 19:10,19,0,still awake at 2am
Rakib Ahmed_228,26-01-2024 07:49,7,0,life feels meaningless
Rakib Ahmed_228,26-01-2024 12:48,12,0,life feels meaningless
Rakib Ahmed_228,26-01-2024 23:17,23,0,had dinner and watched tv
Rakib Ahmed_229,21-01-2024 10:41,10,0,no sleep last night
Rakib Ahmed_229,21-01-2024 21:53,21,0,panic attacks again
Rakib Ahmed_229,21-01-2024 22:22,22,0,feeling empty and stressed
Rakib Ahmed_229,22-01-2024 11:24,11,0,nothing special happened
Rakib Ahmed_229,22-01-2024 16:33,16,0,sleep schedule is totally messed up
Rakib Ahmed_229,22-01-2024 22:45,22,0,can't sleep at night
Rakib Ahmed_229,23-01-2024 19:57,19,0,panic attacks again
Rakib Ahmed_229,24-01-2024 05:27,5,1,awake at 3am feeling tired
Rakib Ahmed_229,24-01-2024 11:31,11,0,still awake at 2am
Rakib Ahmed_229,24-01-2024 14:33,14,0,went to work and came back
Rakib Ahmed_229,25-01-2024 05:30,5,1,feeling empty and stressed
Rakib Ahmed_229,25-01-2024 06:46,6,0,feeling depressed and hopeless
Rakib Ahmed_229,25-01-2024 09:45,9,0,went to work and came back
Rakib Ahmed_229,25-01-2024 16:06,16,0,had dinner and watched tv
Rakib Ahmed_229,26-01-2024 07:11,7,0,nothing special happened
Rakib Ahmed_229,26-01-2024 19:03,19,0,had dinner and watched tv
Rakib Ahmed_229,27-01-2024 02:16,2,1,panic attacks again
Rakib Ahmed_229,27-01-2024 11:48,11,0,life feels meaningless
Mehedi Hasan_230,28-01-2024 04:59,4,1,today was a normal day
Mehedi Hasan_230,28-01-2024 13:41,13,0,today was a normal day
Mehedi Hasan_230,28-01-2024 22:03,22,0,life feels meaningless
Mehedi Hasan_230,29-01-2024 10:54,10,0,insomnia is killing me
Mehedi Hasan_230,29-01-2024 23:44,23,0,went to work and came back
Mehedi Hasan_230,30-01-2024 10:12,10,0,went to work and came back
Mehedi Hasan_230,30-01-2024 16:24,16,0,still awake at 2am
Mehedi Hasan_230,31-01-2024 04:06,4,1,feeling depressed and hopeless
Mehedi Hasan_230,31-01-2024 11:39,11,0,had dinner and watched tv
Mehedi Hasan_230,31-01-2024 14:14,14,0,feeling depressed and hopeless
Mehedi Hasan_230,31-01-2024 20:13,20,0,today was a normal day
Mehedi Hasan_230,01-02-2024 04:38,4,1,went to work and came back
Mehedi Hasan_230,01-02-2024 17:11,17,0,feeling depressed and hopeless
Mehedi Hasan_230,02-02-2024 00:16,0,1,awake at 3am feeling tired
Mehedi Hasan_230,02-02-2024 02:14,2,1,life feels meaningless
Mehedi Hasan_230,02-02-2024 10:31,10,0,feeling depressed and hopeless
Mehedi Hasan_230,02-02-2024 19:05,19,0,feeling depressed and hopeless
Mehedi Hasan_230,03-02-2024 04:00,4,1,feeling depressed and hopeless
Mehedi Hasan_230,03-02-2024 16:36,16,0,can't sleep at night
Mehedi Hasan_230,04-02-2024 05:42,5,1,feeling empty and stressed
Mehedi Hasan_230,04-02-2024 10:44,10,0,no sleep last night
Mehedi Hasan_230,04-02-2024 15:39,15,0,life feels meaningless
Mehedi Hasan_230,04-02-2024 18:27,18,0,life feels meaningless
Mehedi Hasan_230,05-02-2024 05:56,5,1,sleep schedule is totally messed up
Mehedi Hasan_230,05-02-2024 21:11,21,0,today was a normal day
Mehedi Hasan_230,06-02-2024 03:37,3,1,nothing special happened
Mehedi Hasan_230,06-02-2024 10:24,10,0,went to work and came back
Mehedi Hasan_230,07-02-2024 01:44,1,1,life feels meaningless
Mehedi Hasan_230,07-02-2024 12:16,12,0,today was a normal day
Mehedi Hasan_230,07-02-2024 22:27,22,0,sleep schedule is totally messed up
Mehedi Hasan_230,08-02-2024 00:29,0,1,nothing special happened
Mehedi Hasan_230,08-02-2024 11:53,11,0,had dinner and watched tv
Mehedi Hasan_230,08-02-2024 15:14,15,0,life feels meaningless
Mehedi Hasan_230,08-02-2024 17:34,17,0,still awake at 2am
Mehedi Hasan_230,08-02-2024 23:50,23,0,no sleep last night
Mehedi Hasan_230,09-02-2024 04:54,4,1,insomnia is killing me
Mehedi Hasan_230,09-02-2024 11:48,11,0,had dinner and watched tv
Karim Hossain_231,21-01-2024 00:47,0,1,anxiety is overwhelming
Karim Hossain_231,21-01-2024 13:35,13,0,panic attacks again
Karim Hossain_231,22-01-2024 03:13,3,1,nothing special happened
Karim Hossain_231,22-01-2024 04:57,4,1,anxiety is overwhelming
